"","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut"
"6805",10175,2013-09-12,"2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.92197,-87.63209,8,1,0,2013,"Sep","09 12",255,2
"6806",10177,2013-09-12,"1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.72085,-87.66601,9,10,0,2013,"Sep","09 12",255,2
"6807",10179,2013-09-12,"8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX PIPIENS/RESTUANS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.73298,-87.64964,8,29,0,2013,"Sep","09 12",255,2
"6808",10180,2013-09-12,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.94487,-87.83276,8,17,0,2013,"Sep","09 12",255,2
"6809",10183,2013-09-12,"5800 North Western Avenue, Chicago, IL 60659, USA","CULEX RESTUANS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.98692,-87.68978,9,4,0,2013,"Sep","09 12",255,2
"6810",10184,2013-09-12,"5800 North Western Avenue, Chicago, IL 60659, USA","CULEX PIPIENS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.98692,-87.68978,9,45,1,2013,"Sep","09 12",255,2
"6811",10185,2013-09-12,"5000 South Central Avenue, Chicago, IL 60638, USA","CULEX PIPIENS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.8015,-87.76342,9,20,0,2013,"Sep","09 12",255,2
"6812",10187,2013-09-12,"1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX PIPIENS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.90664,-87.70143,9,7,0,2013,"Sep","09 12",255,2
"6813",10188,2013-09-12,"South Vincennes Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S VINCENNES","T089","1000  S VINCENNES, Chicago, IL",41.72319,-87.64997,5,8,0,2013,"Sep","09 12",255,2
"6814",10190,2013-09-12,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.86808,-87.6669,9,21,1,2013,"Sep","09 12",255,2
"6815",10194,2013-09-12,"2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.93209,-87.70012,8,1,0,2013,"Sep","09 12",255,2
"6816",10195,2013-09-12,"2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX PIPIENS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.93209,-87.70012,8,13,1,2013,"Sep","09 12",255,2
"6817",10196,2013-09-12,"2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX PIPIENS/RESTUANS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.84607,-87.71628,9,14,0,2013,"Sep","09 12",255,2
"6818",10198,2013-09-12,"3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.68259,-87.70797,9,10,0,2013,"Sep","09 12",255,2
"6819",10199,2013-09-12,"4500 North Campbell Avenue, Chicago, IL 60625, USA","CULEX PIPIENS/RESTUANS",45," N CAMPBELL AVE","T220","4500  N CAMPBELL AVE, Chicago, IL",41.96398,-87.69181,9,16,0,2013,"Sep","09 12",255,2
"6820",10200,2013-09-12,"4500 North Campbell Avenue, Chicago, IL 60625, USA","CULEX PIPIENS",45," N CAMPBELL AVE","T220","4500  N CAMPBELL AVE, Chicago, IL",41.96398,-87.69181,9,12,0,2013,"Sep","09 12",255,2
"6821",10201,2013-09-12,"4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.96424,-87.75764,8,10,0,2013,"Sep","09 12",255,2
"6822",10202,2013-09-12,"7000 North Moselle Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",70," N MOSELL AVE","T008","7000  N MOSELL AVE, Chicago, IL",42.00831,-87.77792,9,17,0,2013,"Sep","09 12",255,2
"6823",10203,2013-09-12,"6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.99143,-87.74711,8,5,0,2013,"Sep","09 12",255,2
"6824",10204,2013-09-12,"6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX PIPIENS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.99143,-87.74711,8,1,0,2013,"Sep","09 12",255,2
"6825",10205,2013-09-12,"3000 West 18th Street, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",30," W 18TH ST","T043","3000  W 18TH ST, Chicago, IL",41.8574,-87.69499,8,4,0,2013,"Sep","09 12",255,2
"6826",10206,2013-09-12,"3000 West 18th Street, Chicago, IL 60608, USA","CULEX PIPIENS",30," W 18TH ST","T043","3000  W 18TH ST, Chicago, IL",41.8574,-87.69499,8,1,0,2013,"Sep","09 12",255,2
"6827",10207,2013-09-12,"1100 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS/RESTUANS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,10,0,2013,"Sep","09 12",255,2
"6828",10208,2013-09-12,"1100 South California Avenue, Chicago, IL 60612, USA","CULEX RESTUANS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,1,0,2013,"Sep","09 12",255,2
"6829",10209,2013-09-12,"1100 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,25,0,2013,"Sep","09 12",255,2
"6830",10210,2013-09-12,"6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.92374,-87.78529,9,21,1,2013,"Sep","09 12",255,2
"6831",10211,2013-09-12,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA","CULEX PIPIENS/RESTUANS",12," W GREENLEAF AVE","T018","1200  W GREENLEAF AVE, Chicago, IL",42.01041,-87.66214,8,8,0,2013,"Sep","09 12",255,2
"6832",10212,2013-09-12,"1000 North Central Park Avenue, Chicago, IL 60651, USA","CULEX PIPIENS",10," N CENTRAL PARK DR","T030","1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.71679,9,45,0,2013,"Sep","09 12",255,2
"6833",10213,2013-09-12,"6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.96062,-87.77719,9,8,0,2013,"Sep","09 12",255,2
"6834",10214,2013-09-12,"6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.96062,-87.77719,9,1,0,2013,"Sep","09 12",255,2
"6835",10215,2013-09-12,"6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX PIPIENS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.96062,-87.77719,9,4,0,2013,"Sep","09 12",255,2
"6836",10216,2013-09-12,"3300 West 104th Street, Chicago, IL 60655, USA","CULEX PIPIENS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.70434,-87.70374,8,10,0,2013,"Sep","09 12",255,2
"6837",10218,2013-09-12,"2200 West 51st Street, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",22," W 51ST ST","T061","2200  W 51ST ST, Chicago, IL",41.80118,-87.67945,8,4,0,2013,"Sep","09 12",255,2
"6838",10220,2013-09-12,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.7783,-87.75241,9,16,0,2013,"Sep","09 12",255,2
"6839",10221,2013-09-12,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX RESTUANS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.7783,-87.75241,9,3,0,2013,"Sep","09 12",255,2
"6840",10222,2013-09-12,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX PIPIENS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.7783,-87.75241,9,10,0,2013,"Sep","09 12",255,2
"6841",10223,2013-09-12,"6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX PIPIENS/RESTUANS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.70305,8,32,0,2013,"Sep","09 12",255,2
"6842",10226,2013-09-12,"6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX PIPIENS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.70305,8,29,0,2013,"Sep","09 12",255,2
"6843",10227,2013-09-12,"2200 West 69th Street, Chicago, IL 60636, USA","CULEX PIPIENS/RESTUANS",22," W 69TH ST","T069","2200  W 69TH ST, Chicago, IL",41.76839,-87.67865,8,6,0,2013,"Sep","09 12",255,2
"6844",10228,2013-09-12,"1000 East 67th Street, Chicago, IL 60637, USA","CULEX RESTUANS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.77322,-87.60088,8,2,0,2013,"Sep","09 12",255,2
"6845",10230,2013-09-12,"3900 South Ashland Avenue, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",39," S ASHLAND AVE","T074","3900  S ASHLAND AVE, Chicago, IL",41.82254,-87.66634,9,7,0,2013,"Sep","09 12",255,2
"6846",10231,2013-09-12,"6400 South Stony Island Avenue, Chicago, IL 60637, USA","CULEX PIPIENS/RESTUANS",64," S STONY ISLAND AVE","T077","6400  S STONY ISLAND AVE, Chicago, IL",41.77875,-87.58643,8,7,0,2013,"Sep","09 12",255,2
"6847",10232,2013-09-12,"7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX PIPIENS/RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.7662,-87.56289,9,1,0,2013,"Sep","09 12",255,2
"6848",10233,2013-09-12,"7700 South Eberhart Avenue, Chicago, IL 60619, USA","CULEX PIPIENS/RESTUANS",77," S EBERHART AVE","T080","7700  S EBERHART AVE, Chicago, IL",41.75468,-87.61292,9,2,0,2013,"Sep","09 12",255,2
"6849",10235,2013-09-12,"5000 South Union Avenue, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",50," S UNION AVE","T082","5000  S UNION AVE, Chicago, IL",41.80342,-87.64298,8,3,0,2013,"Sep","09 12",255,2
"6850",10236,2013-09-12,"7900 South South Chicago Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",79," S CHICAGO AVE","T083","7900  S CHICAGO AVE, Chicago, IL",41.75429,-87.59077,9,1,0,2013,"Sep","09 12",255,2
"6851",10237,2013-09-12,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,14,0,2013,"Sep","09 12",255,2
"6852",10241,2013-09-12,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,50,1,2013,"Sep","09 12",255,2
"6853",10242,2013-09-12,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,39,1,2013,"Sep","09 12",255,2
"6854",10243,2013-09-12,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,50,0,2013,"Sep","09 12",255,2
"6855",10244,2013-09-12,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,36,0,2013,"Sep","09 12",255,2
"6856",10245,2013-09-12,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,4,0,2013,"Sep","09 12",255,2
"6857",10246,2013-09-12,"South Brandon Avenue, Chicago, IL 60617, USA","CULEX PIPIENS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.74064,-87.54659,5,28,0,2013,"Sep","09 12",255,2
"6858",10247,2013-09-12,"3700 118th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.68095,-87.5352,8,11,0,2013,"Sep","09 12",255,2
"6859",10248,2013-09-12,"2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,43,0,2013,"Sep","09 12",255,2
"6860",10250,2013-09-12,"South Cottage Grove Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.7505,-87.60529,5,5,1,2013,"Sep","09 12",255,2
"6861",10251,2013-09-12,"South Cottage Grove Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.7505,-87.60529,5,11,0,2013,"Sep","09 12",255,2
"6862",10252,2013-09-12,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,15,1,2013,"Sep","09 12",255,2
"6863",10253,2013-09-12,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX PIPIENS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,9,1,2013,"Sep","09 12",255,2
"6864",10254,2013-09-12,"4000 East 130th Street, Chicago, IL 60633, USA","CULEX PIPIENS",40," E 130TH ST","T221","4000  E 130TH ST, Chicago, IL",41.65911,-87.53869,8,17,0,2013,"Sep","09 12",255,2
"6865",10255,2013-09-12,"9100 West Higgins Road, Rosemont, IL 60018, USA","CULEX PIPIENS/RESTUANS",91," W HIGGINS RD","T009","9100  W HIGGINS RD, Chicago, IL",41.99248,-87.86299,8,5,0,2013,"Sep","09 12",255,2
"6866",10256,2013-09-12,"9100 West Higgins Road, Rosemont, IL 60018, USA","CULEX PIPIENS",91," W HIGGINS RD","T009","9100  W HIGGINS RD, Chicago, IL",41.99248,-87.86299,8,35,0,2013,"Sep","09 12",255,2
"6867",10257,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,42,0,2013,"Sep","09 12",255,2
"6868",10258,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,9,0,2013,"Sep","09 12",255,2
"6869",10259,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,23,0,2013,"Sep","09 12",255,2
"6870",10260,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,50,0,2013,"Sep","09 12",255,2
"6871",10261,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,31,0,2013,"Sep","09 12",255,2
"6872",10263,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,50,0,2013,"Sep","09 12",255,2
"6873",10264,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,5,0,2013,"Sep","09 12",255,2
"6874",10265,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,39,1,2013,"Sep","09 12",255,2
"6875",10266,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,27,0,2013,"Sep","09 12",255,2
"6876",10267,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,23,0,2013,"Sep","09 12",255,2
"6877",10268,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,50,0,2013,"Sep","09 12",255,2
"6878",10271,2013-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,46,0,2013,"Sep","09 12",255,2
"6879",10272,2013-09-12,"Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS/RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,10,0,2013,"Sep","09 12",255,2
"6880",10273,2013-09-12,"4800 West Montana Street, Chicago, IL 60639, USA","CULEX PIPIENS",48," W MONTANA ST","T222","4800  W MONTANA ST, Chicago, IL",41.9252,-87.74638,8,3,0,2013,"Sep","09 12",255,2
"6881",10276,2013-09-12,"8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX RESTUANS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.7434,-87.73144,8,5,0,2013,"Sep","09 12",255,2
"6882",10279,2013-09-12,"1700 West Addison Street, Chicago, IL 60613, USA","CULEX PIPIENS/RESTUANS",17," W ADDISON ST","T224","1700  W ADDISON ST, Chicago, IL",41.94723,-87.67146,9,8,0,2013,"Sep","09 12",255,2
"6883",10280,2013-09-12,"1700 West Addison Street, Chicago, IL 60613, USA","CULEX PIPIENS",17," W ADDISON ST","T224","1700  W ADDISON ST, Chicago, IL",41.94723,-87.67146,9,22,0,2013,"Sep","09 12",255,2
"6884",10281,2013-09-12,"West Garfield Boulevard, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",90," W GARFIELD BLVD","T226","9000  W GARFIELD BLVD, Chicago, IL",41.79382,-87.65423,5,7,0,2013,"Sep","09 12",255,2
"6885",10282,2013-09-12,"West Garfield Boulevard, Chicago, IL, USA","CULEX PIPIENS",90," W GARFIELD BLVD","T226","9000  W GARFIELD BLVD, Chicago, IL",41.79382,-87.65423,5,1,0,2013,"Sep","09 12",255,2
"6886",10283,2013-09-12,"1300 North Laramie Avenue, Chicago, IL 60651, USA","CULEX PIPIENS/RESTUANS",13," N LARAMIE AVE","T230","1300  N LARAMIE AVE, Chicago, IL",41.90419,-87.75616,9,45,0,2013,"Sep","09 12",255,2
"6887",10285,2013-09-12,"1300 North Laramie Avenue, Chicago, IL 60651, USA","CULEX PIPIENS",13," N LARAMIE AVE","T230","1300  N LARAMIE AVE, Chicago, IL",41.90419,-87.75616,9,39,0,2013,"Sep","09 12",255,2
"6888",10287,2013-09-12,"3900 North Springfield Avenue, Chicago, IL 60618, USA","CULEX PIPIENS",39," N SPRINGFIELD AVE","T228","3900  N SPRINGFIELD AVE, Chicago, IL",41.95187,-87.72506,8,5,0,2013,"Sep","09 12",255,2
"6889",10288,2013-09-12,"5100 West 72nd Street, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",51," W 72ND ST","T035","5100  W 72ND ST, Chicago, IL",41.76373,-87.7423,8,6,0,2013,"Sep","09 12",255,2
"6890",10290,2013-09-12,"5100 West 72nd Street, Chicago, IL 60638, USA","CULEX PIPIENS",51," W 72ND ST","T035","5100  W 72ND ST, Chicago, IL",41.76373,-87.7423,8,11,0,2013,"Sep","09 12",255,2
"6891",10291,2013-09-12,"5800 North Ridge Avenue, Chicago, IL 60660, USA","CULEX PIPIENS/RESTUANS",58," N RIDGE AVE","T231","5800  N RIDGE AVE, Chicago, IL",41.98728,-87.66607,8,1,0,2013,"Sep","09 12",255,2
"6892",10292,2013-09-12,"5800 North Ridge Avenue, Chicago, IL 60660, USA","CULEX RESTUANS",58," N RIDGE AVE","T231","5800  N RIDGE AVE, Chicago, IL",41.98728,-87.66607,8,1,0,2013,"Sep","09 12",255,2
"6893",10294,2013-09-12,"1700 North Ashland Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",17," N ASHLAND AVE","T232","1700  N ASHLAND AVE, Chicago, IL",41.91256,-87.66805,9,4,0,2013,"Sep","09 12",255,2
"6894",10295,2013-09-12,"1700 North Ashland Avenue, Chicago, IL 60622, USA","CULEX RESTUANS",17," N ASHLAND AVE","T232","1700  N ASHLAND AVE, Chicago, IL",41.91256,-87.66805,9,2,0,2013,"Sep","09 12",255,2
"6895",10297,2013-09-12,"7100 North Harlem Avenue, Chicago, IL 60631, USA","CULEX PIPIENS/RESTUANS",71," N HARLEM AVE","T233","7100  N HARLEM AVE, Chicago, IL",42.00988,-87.80728,9,9,0,2013,"Sep","09 12",255,2
"6896",10298,2013-09-12,"7100 North Harlem Avenue, Chicago, IL 60631, USA","CULEX PIPIENS",71," N HARLEM AVE","T233","7100  N HARLEM AVE, Chicago, IL",42.00988,-87.80728,9,33,0,2013,"Sep","09 12",255,2
"6897",10299,2013-09-12,"4200 West 65th Street, Chicago, IL 60621, USA","CULEX PIPIENS/RESTUANS",42," W 65TH ST","T235","4200  W 65TH ST, Chicago, IL",41.77643,-87.6271,8,18,1,2013,"Sep","09 12",255,2
"6898",10302,2013-09-12,"2100 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS",21," N CANNON DR","T054C","2100  N CANNON DR, Chicago, IL",41.92565,-87.63359,8,2,0,2013,"Sep","09 12",255,2
"6899",10304,2013-09-19,"4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX PIPIENS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.80099,9,23,0,2013,"Sep","09 19",262,2
"6900",10305,2013-09-19,"2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS/RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.89112,-87.65449,8,1,0,2013,"Sep","09 19",262,2
"6901",10307,2013-09-19,"1100 West Chicago Avenue, Chicago, IL 60642, USA","CULEX PIPIENS",11," W CHICAGO","T049","1100  W CHICAGO, Chicago, IL",41.89628,-87.65523,8,1,0,2013,"Sep","09 19",262,2
"6902",10308,2013-09-19,"2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.92197,-87.63209,8,12,1,2013,"Sep","09 19",262,2
"6903",10309,2013-09-19,"2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.92197,-87.63209,8,19,0,2013,"Sep","09 19",262,2
"6904",10312,2013-09-19,"2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.92197,-87.63209,8,29,0,2013,"Sep","09 19",262,2
"6905",10313,2013-09-19,"1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.72085,-87.66601,9,3,0,2013,"Sep","09 19",262,2
"6906",10314,2013-09-19,"1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.72085,-87.66601,9,8,0,2013,"Sep","09 19",262,2
"6907",10316,2013-09-19,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.94487,-87.83276,8,10,1,2013,"Sep","09 19",262,2
"6908",10317,2013-09-19,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.94487,-87.83276,8,1,0,2013,"Sep","09 19",262,2
"6909",10319,2013-09-19,"5000 South Central Avenue, Chicago, IL 60638, USA","CULEX PIPIENS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.8015,-87.76342,9,19,0,2013,"Sep","09 19",262,2
"6910",10321,2013-09-19,"1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.90664,-87.70143,9,1,0,2013,"Sep","09 19",262,2
"6911",10322,2013-09-19,"1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX PIPIENS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.90664,-87.70143,9,14,0,2013,"Sep","09 19",262,2
"6912",10323,2013-09-19,"South Vincennes Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S VINCENNES","T089","1000  S VINCENNES, Chicago, IL",41.72319,-87.64997,5,6,1,2013,"Sep","09 19",262,2
"6913",10324,2013-09-19,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS/RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.86808,-87.6669,9,2,0,2013,"Sep","09 19",262,2
"6914",10327,2013-09-19,"Chicago, IL, USA","CULEX PIPIENS",43," N ASHLAND AVE OVERPASS","T145","4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.87811,-87.6298,3,9,0,2013,"Sep","09 19",262,2
