"","x","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut","species2"
"5067",5067,7628,"2011-09-01","8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX PIPIENS/RESTUANS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.7434,-87.73144,8,1,0,2011,"Sep","09 01",244,1,"CULEX PIPIENS/RESTUANS"
"5068",5068,7629,"2011-09-01","8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX RESTUANS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.7434,-87.73144,8,1,0,2011,"Sep","09 01",244,1,"CULEX RESTUANS"
"5069",5069,7630,"2011-09-01","West Garfield Boulevard, Chicago, IL, USA","CULEX PIPIENS",90," W GARFIELD BLVD","T226","9000  W GARFIELD BLVD, Chicago, IL",41.79382,-87.65423,5,5,0,2011,"Sep","09 01",244,1,"CULEX PIPIENS"
"5070",5070,7631,"2011-09-01","1300 North Laramie Avenue, Chicago, IL 60651, USA","CULEX PIPIENS/RESTUANS",13," N LARAMIE AVE","T230","1300  N LARAMIE AVE, Chicago, IL",41.90419,-87.75616,9,16,0,2011,"Sep","09 01",244,1,"CULEX PIPIENS/RESTUANS"
"5071",5071,7632,"2011-09-01","7100 North Harlem Avenue, Chicago, IL 60631, USA","CULEX PIPIENS/RESTUANS",71," N HARLEM AVE","T233","7100  N HARLEM AVE, Chicago, IL",42.00988,-87.80728,9,7,0,2011,"Sep","09 01",244,1,"CULEX PIPIENS/RESTUANS"
"5072",5072,7633,"2011-09-01","7100 North Harlem Avenue, Chicago, IL 60631, USA","CULEX PIPIENS",71," N HARLEM AVE","T233","7100  N HARLEM AVE, Chicago, IL",42.00988,-87.80728,9,3,0,2011,"Sep","09 01",244,1,"CULEX PIPIENS"
"5073",5073,7635,"2011-09-01","4200 West 65th Street, Chicago, IL 60621, USA","CULEX PIPIENS",42," W 65TH ST","T235","4200  W 65TH ST, Chicago, IL",41.77643,-87.6271,8,1,0,2011,"Sep","09 01",244,1,"CULEX PIPIENS"
"5074",5074,7636,"2011-09-01","2900 West 85th Street, Chicago, IL 60652, USA","CULEX PIPIENS/RESTUANS",29," W 85TH ST","T237","2900  W 85TH ST, Chicago, IL",41.7389,-87.69544,8,1,0,2011,"Sep","09 01",244,1,"CULEX PIPIENS/RESTUANS"
"5075",5075,7638,"2011-09-02","1700 West 95th Street, Chicago, IL 60643, USA","CULEX RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.72085,-87.66601,9,4,0,2011,"Sep","09 02",245,1,"CULEX RESTUANS"
"5076",5076,7639,"2011-09-02","8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX PIPIENS/RESTUANS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.73298,-87.64964,8,6,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS/RESTUANS"
"5077",5077,7640,"2011-09-02","8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX RESTUANS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.73298,-87.64964,8,1,0,2011,"Sep","09 02",245,1,"CULEX RESTUANS"
"5078",5078,7642,"2011-09-02","University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS/RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.86808,-87.6669,9,8,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS/RESTUANS"
"5079",5079,7643,"2011-09-02","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS/RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.66201,-87.72461,8,7,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS/RESTUANS"
"5080",5080,7645,"2011-09-02","3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.68259,-87.70797,9,13,1,2011,"Sep","09 02",245,1,"CULEX PIPIENS/RESTUANS"
"5081",5081,7646,"2011-09-02","1100 North Artesian Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",11," S ARTESIAN AVE","T160","1100  S ARTESIAN AVE, Chicago, IL",41.903,-87.68827,8,47,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS/RESTUANS"
"5082",5082,7649,"2011-09-02","3300 West 104th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.70434,-87.70374,8,3,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS/RESTUANS"
"5083",5083,7651,"2011-09-02","South Doty Avenue, Chicago, IL, USA","CULEX RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,4,0,2011,"Sep","09 02",245,1,"CULEX RESTUANS"
"5084",5084,7652,"2011-09-02","South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,6,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS"
"5085",5085,7654,"2011-09-02","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,1,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS"
"5086",5086,7657,"2011-09-02","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,6,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS/RESTUANS"
"5087",5087,7658,"2011-09-02","2400 East 105th Street, Chicago, IL 60617, USA","CULEX RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,5,0,2011,"Sep","09 02",245,1,"CULEX RESTUANS"
"5088",5088,7659,"2011-09-02","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,3,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS"
"5089",5089,7661,"2011-09-02","South Cottage Grove Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.7505,-87.60529,5,1,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS"
"5090",5090,7662,"2011-09-02","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,23,1,2011,"Sep","09 02",245,1,"CULEX PIPIENS/RESTUANS"
"5091",5091,7666,"2011-09-02","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,6,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS/RESTUANS"
"5092",5092,7668,"2011-09-02","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,9,0,2011,"Sep","09 02",245,1,"CULEX RESTUANS"
"5093",5093,7670,"2011-09-02","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,11,0,2011,"Sep","09 02",245,1,"CULEX RESTUANS"
"5094",5094,7672,"2011-09-02","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,3,0,2011,"Sep","09 02",245,1,"CULEX RESTUANS"
"5095",5095,7673,"2011-09-02","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,11,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS"
"5096",5096,7674,"2011-09-02","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,2,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS"
"5097",5097,7675,"2011-09-02","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,21,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS"
"5098",5098,7676,"2011-09-02","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,2,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS"
"5099",5099,7677,"2011-09-02","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,1,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS"
"5100",5100,7679,"2011-09-02","Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS/RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,10,0,2011,"Sep","09 02",245,1,"CULEX PIPIENS/RESTUANS"
"5101",5101,7680,"2011-09-02","Ohare Court, Bensenville, IL 60106, USA","CULEX RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,5,0,2011,"Sep","09 02",245,1,"CULEX RESTUANS"
"5102",5102,7681,"2011-09-02","Ohare Court, Bensenville, IL 60106, USA","CULEX RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,17,0,2011,"Sep","09 02",245,1,"CULEX RESTUANS"
"5103",5103,7682,"2011-09-02","Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,12,1,2011,"Sep","09 02",245,1,"CULEX PIPIENS"
"5104",5104,7686,"2011-09-02","West Garfield Boulevard, Chicago, IL, USA","CULEX RESTUANS",90," W GARFIELD BLVD","T226","9000  W GARFIELD BLVD, Chicago, IL",41.79382,-87.65423,5,6,0,2011,"Sep","09 02",245,1,"CULEX RESTUANS"
"5105",5105,7687,"2011-09-12","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.80099,9,4,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5106",5106,7689,"2011-09-12","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX PIPIENS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.80099,9,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5107",5107,7690,"2011-09-12","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS/RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.89112,-87.65449,8,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5108",5108,7691,"2011-09-12","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.89112,-87.65449,8,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5109",5109,7692,"2011-09-12","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.89112,-87.65449,8,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5110",5110,7693,"2011-09-12","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.86711,-87.65422,8,4,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5111",5111,7695,"2011-09-12","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX PIPIENS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.86711,-87.65422,8,3,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5112",5112,7696,"2011-09-12","2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.92197,-87.63209,8,5,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5113",5113,7697,"2011-09-12","2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.92197,-87.63209,8,2,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5114",5114,7698,"2011-09-12","1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.72085,-87.66601,9,5,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5115",5115,7700,"2011-09-12","8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX PIPIENS/RESTUANS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.73298,-87.64964,8,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5116",5116,7701,"2011-09-12","3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.94487,-87.83276,8,2,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5117",5117,7703,"2011-09-12","5000 South Central Avenue, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.8015,-87.76342,9,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5118",5118,7704,"2011-09-12","5000 South Central Avenue, Chicago, IL 60638, USA","CULEX RESTUANS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.8015,-87.76342,9,2,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5119",5119,7705,"2011-09-12","1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.90664,-87.70143,9,6,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5120",5120,7706,"2011-09-12","1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.90664,-87.70143,9,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5121",5121,7708,"2011-09-12","University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.86808,-87.6669,9,2,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5122",5122,7713,"2011-09-12","Chicago, IL, USA","CULEX PIPIENS/RESTUANS",43," N ASHLAND AVE OVERPASS","T145","4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.87811,-87.6298,3,26,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5123",5123,7714,"2011-09-12","Chicago, IL, USA","CULEX TERRITANS",43," N ASHLAND AVE OVERPASS","T145","4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.87811,-87.6298,3,1,0,2011,"Sep","09 12",255,2,"OTHER"
"5124",5124,7715,"2011-09-12","2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX PIPIENS/RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.93209,-87.70012,8,4,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5125",5125,7716,"2011-09-12","2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.93209,-87.70012,8,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5126",5126,7717,"2011-09-12","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX PIPIENS/RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.91627,-87.80052,8,39,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5127",5127,7719,"2011-09-12","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.91627,-87.80052,8,22,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5128",5128,7720,"2011-09-12","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX PIPIENS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.91627,-87.80052,8,2,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5129",5129,7722,"2011-09-12","3500 West 116th Street, Chicago, IL 60655, USA","CULEX RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.68259,-87.70797,9,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5130",5130,7723,"2011-09-12","3700 North Kedvale Avenue, Chicago, IL 60641, USA","CULEX PIPIENS/RESTUANS",37," N KEDVALE AVE","T218","3700  N KEDVALE AVE, Chicago, IL",41.94817,-87.7307,8,6,1,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5131",5131,7724,"2011-09-12","4500 North Campbell Avenue, Chicago, IL 60625, USA","CULEX PIPIENS/RESTUANS",45," N CAMPBELL AVE","T220","4500  N CAMPBELL AVE, Chicago, IL",41.96398,-87.69181,9,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5132",5132,7725,"2011-09-12","4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.96424,-87.75764,8,22,1,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5133",5133,7726,"2011-09-12","4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.96424,-87.75764,8,5,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5134",5134,7729,"2011-09-12","6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.99143,-87.74711,8,3,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5135",5135,7730,"2011-09-12","3000 West 18th Street, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",30," W 18TH ST","T043","3000  W 18TH ST, Chicago, IL",41.8574,-87.69499,8,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5136",5136,7732,"2011-09-12","1100 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5137",5137,7733,"2011-09-12","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.92374,-87.78529,9,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5138",5138,7734,"2011-09-12","1200 West Greenleaf Avenue, Chicago, IL 60626, USA","CULEX PIPIENS/RESTUANS",12," W GREENLEAF AVE","T018","1200  W GREENLEAF AVE, Chicago, IL",42.01041,-87.66214,8,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5139",5139,7735,"2011-09-12","1200 West Greenleaf Avenue, Chicago, IL 60626, USA","CULEX RESTUANS",12," W GREENLEAF AVE","T018","1200  W GREENLEAF AVE, Chicago, IL",42.01041,-87.66214,8,2,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5140",5140,7736,"2011-09-12","1000 North Central Park Avenue, Chicago, IL 60651, USA","CULEX PIPIENS/RESTUANS",10," N CENTRAL PARK DR","T030","1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.71679,9,12,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5141",5141,7738,"2011-09-12","1000 North Central Park Avenue, Chicago, IL 60651, USA","CULEX PIPIENS",10," N CENTRAL PARK DR","T030","1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.71679,9,4,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5142",5142,7740,"2011-09-12","1100 North Artesian Avenue, Chicago, IL 60622, USA","CULEX RESTUANS",11," S ARTESIAN AVE","T160","1100  S ARTESIAN AVE, Chicago, IL",41.903,-87.68827,8,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5143",5143,7741,"2011-09-12","3300 West 104th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.70434,-87.70374,8,3,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5144",5144,7742,"2011-09-12","3300 West 104th Street, Chicago, IL 60655, USA","CULEX RESTUANS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.70434,-87.70374,8,14,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5145",5145,7743,"2011-09-12","3300 West 104th Street, Chicago, IL 60655, USA","CULEX PIPIENS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.70434,-87.70374,8,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5146",5146,7744,"2011-09-12","1700 North Pulaski Road, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",17," N PULASKI RD","T039","1700  N PULASKI RD, Chicago, IL",41.91182,-87.72674,9,3,1,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5147",5147,7745,"2011-09-12","1700 North Pulaski Road, Chicago, IL 60639, USA","CULEX PIPIENS",17," N PULASKI RD","T039","1700  N PULASKI RD, Chicago, IL",41.91182,-87.72674,9,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5148",5148,7746,"2011-09-12","2200 West 51st Street, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",22," W 51ST ST","T061","2200  W 51ST ST, Chicago, IL",41.80118,-87.67945,8,8,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5149",5149,7747,"2011-09-12","2200 West 51st Street, Chicago, IL 60609, USA","CULEX RESTUANS",22," W 51ST ST","T061","2200  W 51ST ST, Chicago, IL",41.80118,-87.67945,8,2,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5150",5150,7748,"2011-09-12","3500 West 51st Street, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",35," W 51ST ST","T062","3500  W 51ST ST, Chicago, IL",41.80074,-87.71188,8,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5151",5151,7749,"2011-09-12","Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.7783,-87.75241,9,17,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5152",5152,7751,"2011-09-12","Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX PIPIENS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.7783,-87.75241,9,7,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5153",5153,7753,"2011-09-12","6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX PIPIENS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.70305,8,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5154",5154,7754,"2011-09-12","1000 East 67th Street, Chicago, IL 60637, USA","CULEX PIPIENS/RESTUANS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.77322,-87.60088,8,2,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5155",5155,7755,"2011-09-12","3900 South Ashland Avenue, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",39," S ASHLAND AVE","T074","3900  S ASHLAND AVE, Chicago, IL",41.82254,-87.66634,9,4,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5156",5156,7756,"2011-09-12","7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX PIPIENS/RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.7662,-87.56289,9,3,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5157",5157,7758,"2011-09-12","4000 South Dearborn Street, Chicago, IL 60609, USA","CULEX RESTUANS",40," S DEARBORN ST","T081","4000  S DEARBORN ST, Chicago, IL",41.82158,-87.6278,9,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5158",5158,7759,"2011-09-12","5000 South Union Avenue, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",50," S UNION AVE","T082","5000  S UNION AVE, Chicago, IL",41.80342,-87.64298,8,19,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5159",5159,7760,"2011-09-12","5000 South Union Avenue, Chicago, IL 60609, USA","CULEX RESTUANS",50," S UNION AVE","T082","5000  S UNION AVE, Chicago, IL",41.80342,-87.64298,8,2,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5160",5160,7761,"2011-09-12","7900 South South Chicago Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",79," S CHICAGO AVE","T083","7900  S CHICAGO AVE, Chicago, IL",41.75429,-87.59077,9,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5161",5161,7762,"2011-09-12","7900 South South Chicago Avenue, Chicago, IL 60617, USA","CULEX RESTUANS",79," S CHICAGO AVE","T083","7900  S CHICAGO AVE, Chicago, IL",41.75429,-87.59077,9,2,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5162",5162,7763,"2011-09-12","5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,12,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
